Date,Hour,Location,Queue_Density,Stop_Density,Accidents_Reported,Fatalities
2025-05-01,7,Thagarapuvalasa,19,12,4,1
2025-05-01,7,Vizianagaram (MVGR College),12,8,2,2
2025-05-01,8,Hanumanthuwaka,19,13,3,0
2025-05-01,8,Yendada,16,8,5,4
2025-05-01,8,Madhurawada,20,10,5,2
2025-05-01,8,Marikavalasa,23,14,3,1
2025-05-01,8,Boyapalem,20,8,1,0
2025-05-01,8,Anandapuram,20,8,5,4
2025-05-01,8,Thagarapuvalasa,24,8,5,1
2025-05-01,8,Vizianagaram (MVGR College),18,13,5,5
2025-05-01,9,Hanumanthuwaka,15,12,4,2
2025-05-01,9,Yendada,19,10,1,0
2025-05-01,9,Madhurawada,16,12,3,2
2025-05-01,9,Marikavalasa,22,13,0,0
2025-05-01,9,Boyapalem,17,13,0,0
2025-05-01,9,Anandapuram,20,9,0,0
2025-05-01,9,Thagarapuvalasa,10,9,3,2
2025-05-01,9,Vizianagaram (MVGR College),15,12,3,2
2025-05-01,10,Hanumanthuwaka,24,10,5,5
2025-05-01,10,Yendada,14,13,3,0
2025-05-01,10,Madhurawada,21,10,0,0
2025-05-01,10,Marikavalasa,20,12,0,0
2025-05-01,10,Boyapalem,24,15,4,0
2025-05-01,10,Anandapuram,14,13,5,4
2025-05-01,10,Thagarapuvalasa,11,12,0,0
2025-05-01,10,Vizianagaram (MVGR College),24,9,3,1
2025-05-01,11,Hanumanthuwaka,18,8,3,1
2025-05-01,11,Yendada,16,9,2,2
2025-05-01,11,Madhurawada,17,15,2,0
2025-05-01,11,Marikavalasa,19,11,3,0
2025-05-01,11,Boyapalem,16,12,1,0
2025-05-01,11,Anandapuram,12,14,0,0
2025-05-01,11,Thagarapuvalasa,13,13,3,2
2025-05-01,11,Vizianagaram (MVGR College),13,14,2,2
2025-05-01,12,Hanumanthuwaka,24,14,2,0
2025-05-01,12,Yendada,21,14,5,0
2025-05-01,12,Madhurawada,12,13,0,0
2025-05-01,12,Marikavalasa,11,10,4,2
2025-05-01,12,Boyapalem,16,13,5,4
2025-05-01,12,Anandapuram,25,12,4,4
2025-05-01,12,Thagarapuvalasa,23,10,4,3
2025-05-01,12,Vizianagaram (MVGR College),24,10,0,0
2025-05-01,13,Hanumanthuwaka,12,10,4,0
2025-05-01,13,Yendada,11,9,4,4
2025-05-01,13,Madhurawada,18,8,4,4
2025-05-01,13,Marikavalasa,24,8,1,0
2025-05-01,13,Boyapalem,25,10,2,1
2025-05-01,13,Anandapuram,24,9,1,1
2025-05-01,13,Thagarapuvalasa,10,8,4,1
2025-05-01,13,Vizianagaram (MVGR College),11,15,3,0
2025-05-01,14,Hanumanthuwaka,24,14,2,2
2025-05-01,14,Yendada,21,11,3,0
2025-05-01,14,Madhurawada,23,12,1,0
2025-05-01,14,Marikavalasa,21,13,3,3
2025-05-01,14,Boyapalem,13,12,2,0
2025-05-01,14,Anandapuram,25,14,1,1
2025-05-01,14,Thagarapuvalasa,21,14,5,3
2025-05-01,14,Vizianagaram (MVGR College),18,9,3,3
2025-05-01,15,Hanumanthuwaka,23,9,0,0
2025-05-01,15,Yendada,13,11,5,1
2025-05-01,15,Madhurawada,12,14,0,0
2025-05-01,15,Marikavalasa,25,11,5,0
2025-05-01,15,Boyapalem,23,13,2,1
2025-05-01,15,Anandapuram,15,11,3,2
2025-05-01,15,Thagarapuvalasa,14,11,3,3
2025-05-01,15,Vizianagaram (MVGR College),16,9,4,2
2025-05-01,16,Hanumanthuwaka,16,13,4,2
2025-05-01,16,Yendada,12,15,1,1
2025-05-01,16,Madhurawada,13,8,0,0
2025-05-01,16,Marikavalasa,16,11,2,2
2025-05-01,16,Boyapalem,12,10,3,3
2025-05-01,16,Anandapuram,13,9,5,3
2025-05-01,16,Thagarapuvalasa,16,9,5,1
2025-05-01,16,Vizianagaram (MVGR College),11,13,0,0
2025-05-01,17,Hanumanthuwaka,12,15,4,3
2025-05-01,17,Yendada,16,11,5,5
2025-05-01,17,Madhurawada,15,8,2,2
2025-05-01,17,Marikavalasa,19,13,2,1
2025-05-01,17,Boyapalem,23,10,2,0
2025-05-01,17,Anandapuram,14,10,5,3
2025-05-01,17,Thagarapuvalasa,12,15,2,1
2025-05-01,17,Vizianagaram (MVGR College),13,9,0,0
2025-05-01,18,Hanumanthuwaka,16,14,2,2
2025-05-01,18,Yendada,13,11,2,2
2025-05-01,18,Madhurawada,14,14,0,0
2025-05-01,18,Marikavalasa,24,10,0,0
2025-05-01,18,Boyapalem,17,13,0,0
2025-05-01,18,Anandapuram,21,13,1,0
2025-05-01,18,Thagarapuvalasa,17,9,5,4
2025-05-01,18,Vizianagaram (MVGR College),22,8,0,0
2025-05-01,19,Hanumanthuwaka,20,13,5,5
2025-05-01,19,Yendada,11,10,0,0
2025-05-01,19,Madhurawada,14,14,1,1
2025-05-01,19,Marikavalasa,16,13,5,3
2025-05-01,19,Boyapalem,12,14,3,3
2025-05-01,19,Anandapuram,20,15,1,1
2025-05-01,19,Thagarapuvalasa,12,8,1,1
2025-05-01,19,Vizianagaram (MVGR College),22,10,0,0
2025-05-01,20,Hanumanthuwaka,11,12,4,2
2025-05-01,20,Yendada,19,13,3,3
2025-05-01,20,Madhurawada,11,11,5,5
2025-05-01,20,Marikavalasa,18,9,4,2
2025-05-01,20,Boyapalem,13,15,2,0
2025-05-01,20,Anandapuram,15,11,4,4
2025-05-01,20,Thagarapuvalasa,17,8,4,3
2025-05-01,20,Vizianagaram (MVGR College),13,9,4,0
2025-05-01,21,Hanumanthuwaka,15,13,2,0
2025-05-01,21,Yendada,19,8,3,3
2025-05-01,21,Madhurawada,19,8,0,0
2025-05-01,21,Marikavalasa,19,14,1,1
2025-05-01,21,Boyapalem,14,15,4,2
2025-05-01,21,Anandapuram,19,11,1,0
2025-05-01,21,Thagarapuvalasa,14,8,3,1
2025-05-01,21,Vizianagaram (MVGR College),12,15,3,3
2025-05-01,22,Hanumanthuwaka,12,11,1,0
2025-05-01,22,Yendada,19,11,1,0
2025-05-01,22,Madhurawada,14,10,1,0
2025-05-01,22,Marikavalasa,10,14,4,2
2025-05-01,22,Boyapalem,11,14,0,0
2025-05-01,22,Anandapuram,15,11,0,0
2025-05-01,22,Thagarapuvalasa,25,11,3,0
2025-05-01,22,Vizianagaram (MVGR College),22,11,2,1
2025-05-01,23,Hanumanthuwaka,14,10,4,3
2025-05-01,23,Yendada,12,12,0,0
2025-05-01,23,Madhurawada,24,12,1,1
2025-05-01,23,Marikavalasa,19,13,5,5
2025-05-01,23,Boyapalem,16,13,0,0
2025-05-01,23,Anandapuram,21,14,4,3
2025-05-01,23,Thagarapuvalasa,21,12,5,5
2025-05-01,23,Vizianagaram (MVGR College),12,14,5,4
2025-05-02,0,Hanumanthuwaka,21,14,3,0
2025-05-02,0,Yendada,14,10,2,2
2025-05-02,0,Madhurawada,19,10,0,0
2025-05-02,0,Marikavalasa,24,11,5,3
2025-05-02,0,Boyapalem,14,8,3,0
2025-05-02,0,Anandapuram,15,11,2,2
2025-05-02,0,Thagarapuvalasa,24,8,0,0
2025-05-02,0,Vizianagaram (MVGR College),14,10,4,4
2025-05-02,1,Hanumanthuwaka,11,11,3,0
2025-05-02,1,Yendada,21,14,0,0
2025-05-02,1,Madhurawada,14,12,0,0
2025-05-02,1,Marikavalasa,19,11,5,4
2025-05-02,1,Boyapalem,21,8,1,0
2025-05-02,1,Anandapuram,17,14,5,3
2025-05-02,1,Thagarapuvalasa,11,13,0,0
2025-05-02,1,Vizianagaram (MVGR College),12,15,5,5
2025-05-02,2,Hanumanthuwaka,12,15,0,0
2025-05-02,2,Yendada,25,8,1,1
2025-05-02,2,Madhurawada,10,9,3,0
2025-05-02,2,Marikavalasa,15,12,1,0
2025-05-02,2,Boyapalem,11,8,2,0
2025-05-02,2,Anandapuram,18,15,0,0
2025-05-02,2,Thagarapuvalasa,14,10,2,0
2025-05-02,2,Vizianagaram (MVGR College),16,10,3,1
2025-05-02,3,Hanumanthuwaka,11,10,5,0
2025-05-02,3,Yendada,16,10,4,3
2025-05-02,3,Madhurawada,13,13,0,0
2025-05-02,3,Marikavalasa,16,10,0,0
2025-05-02,3,Boyapalem,12,8,5,3
2025-05-02,3,Anandapuram,23,14,2,2
2025-05-02,3,Thagarapuvalasa,17,11,5,2
2025-05-02,3,Vizianagaram (MVGR College),15,12,1,1
2025-05-02,4,Hanumanthuwaka,18,15,2,1
2025-05-02,4,Yendada,12,14,3,0
2025-05-02,4,Madhurawada,23,15,5,3
2025-05-02,4,Marikavalasa,18,10,2,1
2025-05-02,4,Boyapalem,16,13,3,3
2025-05-02,4,Anandapuram,25,13,0,0
2025-05-02,4,Thagarapuvalasa,12,9,4,4
2025-05-02,4,Vizianagaram (MVGR College),25,11,1,1
2025-05-02,5,Hanumanthuwaka,17,9,1,0
2025-05-02,5,Yendada,23,14,3,0
2025-05-02,5,Madhurawada,22,9,4,0
2025-05-02,5,Marikavalasa,20,13,3,2
2025-05-02,5,Boyapalem,12,15,1,0
2025-05-02,5,Anandapuram,10,10,2,1
2025-05-02,5,Thagarapuvalasa,17,14,1,1
2025-05-02,5,Vizianagaram (MVGR College),18,9,0,0
2025-05-02,6,Hanumanthuwaka,11,10,0,0
2025-05-02,6,Yendada,19,11,0,0
2025-05-02,6,Madhurawada,14,10,1,0
2025-05-02,6,Marikavalasa,15,8,1,1
2025-05-02,6,Boyapalem,17,10,3,0
2025-05-02,6,Anandapuram,13,14,4,3
2025-05-02,6,Thagarapuvalasa,19,10,2,1
2025-05-02,6,Vizianagaram (MVGR College),21,8,3,1
2025-05-02,7,Hanumanthuwaka,15,8,3,2
2025-05-02,7,Yendada,10,8,4,0
2025-05-02,7,Madhurawada,11,11,5,2
2025-05-02,7,Marikavalasa,18,13,2,1
2025-05-02,7,Boyapalem,10,9,3,2
2025-05-02,7,Anandapuram,16,8,3,1
2025-05-02,7,Thagarapuvalasa,14,8,2,0
2025-05-02,7,Vizianagaram (MVGR College),16,9,5,3
2025-05-02,8,Hanumanthuwaka,16,15,2,2
2025-05-02,8,Yendada,14,12,5,0
2025-05-02,8,Madhurawada,19,13,4,2
2025-05-02,8,Marikavalasa,13,14,3,3
2025-05-02,8,Boyapalem,25,15,0,0
2025-05-02,8,Anandapuram,21,9,2,0
2025-05-02,8,Thagarapuvalasa,20,15,3,1
2025-05-02,8,Vizianagaram (MVGR College),23,15,4,4
2025-05-02,9,Hanumanthuwaka,20,8,3,0
2025-05-02,9,Yendada,16,10,4,1
2025-05-02,9,Madhurawada,20,14,4,1
2025-05-02,9,Marikavalasa,16,9,0,0
2025-05-02,9,Boyapalem,24,12,3,1
2025-05-02,9,Anandapuram,14,8,1,0
2025-05-02,9,Thagarapuvalasa,19,13,4,1
2025-05-02,9,Vizianagaram (MVGR College),14,14,5,0
2025-05-02,10,Hanumanthuwaka,15,10,2,1
2025-05-02,10,Yendada,12,15,3,1
2025-05-02,10,Madhurawada,22,9,3,0
2025-05-02,10,Marikavalasa,17,11,4,0
2025-05-02,10,Boyapalem,12,13,3,3
2025-05-02,10,Anandapuram,25,15,4,4
2025-05-02,10,Thagarapuvalasa,14,15,2,0
2025-05-02,10,Vizianagaram (MVGR College),15,13,2,1
2025-05-02,11,Hanumanthuwaka,23,14,4,1
2025-05-02,11,Yendada,13,12,5,2
2025-05-02,11,Madhurawada,18,10,3,1
2025-05-02,11,Marikavalasa,18,12,2,1
2025-05-02,11,Boyapalem,12,14,1,0
2025-05-02,11,Anandapuram,18,11,0,0
2025-05-02,11,Thagarapuvalasa,13,15,1,1
2025-05-02,11,Vizianagaram (MVGR College),10,8,4,0
2025-05-02,12,Hanumanthuwaka,25,12,1,1
2025-05-02,12,Yendada,18,15,2,1
2025-05-02,12,Madhurawada,14,15,1,0
2025-05-02,12,Marikavalasa,24,11,2,0
2025-05-02,12,Boyapalem,20,9,4,3
2025-05-02,12,Anandapuram,19,14,5,5
2025-05-02,12,Thagarapuvalasa,11,14,4,1
2025-05-02,12,Vizianagaram (MVGR College),21,8,4,0
2025-05-02,13,Hanumanthuwaka,24,10,5,4
2025-05-02,13,Yendada,19,8,0,0
2025-05-02,13,Madhurawada,17,8,4,3
2025-05-02,13,Marikavalasa,18,8,1,1
2025-05-02,13,Boyapalem,11,13,1,0
2025-05-02,13,Anandapuram,20,9,4,1
2025-05-02,13,Thagarapuvalasa,12,9,3,0
2025-05-02,13,Vizianagaram (MVGR College),10,9,1,0
2025-05-02,14,Hanumanthuwaka,18,10,1,1
2025-05-02,14,Yendada,16,12,3,1
2025-05-02,14,Madhurawada,23,10,4,3
2025-05-02,14,Marikavalasa,13,10,2,1
2025-05-02,14,Boyapalem,11,14,5,0
2025-05-02,14,Anandapuram,12,9,3,2
2025-05-02,14,Thagarapuvalasa,16,10,1,1
2025-05-02,14,Vizianagaram (MVGR College),15,12,2,0
2025-05-02,15,Hanumanthuwaka,24,15,4,2
2025-05-02,15,Yendada,22,11,4,4
2025-05-02,15,Madhurawada,14,9,4,3
2025-05-02,15,Marikavalasa,16,8,0,0
2025-05-02,15,Boyapalem,11,11,5,5
2025-05-02,15,Anandapuram,25,14,1,0
2025-05-02,15,Thagarapuvalasa,14,12,2,2
2025-05-02,15,Vizianagaram (MVGR College),22,9,1,0
2025-05-02,16,Hanumanthuwaka,17,15,3,2
2025-05-02,16,Yendada,15,15,3,2
2025-05-02,16,Madhurawada,12,9,0,0
2025-05-02,16,Marikavalasa,14,8,4,3
2025-05-02,16,Boyapalem,18,10,4,1
2025-05-02,16,Anandapuram,15,11,4,3
2025-05-02,16,Thagarapuvalasa,17,13,5,2
2025-05-02,16,Vizianagaram (MVGR College),12,14,0,0
2025-05-02,17,Hanumanthuwaka,24,15,4,4
2025-05-02,17,Yendada,12,10,2,2
2025-05-02,17,Madhurawada,12,15,3,0
2025-05-02,17,Marikavalasa,17,8,2,2
2025-05-02,17,Boyapalem,20,8,2,0
2025-05-02,17,Anandapuram,17,15,2,1
2025-05-02,17,Thagarapuvalasa,17,10,5,1
2025-05-02,17,Vizianagaram (MVGR College),22,8,1,0
2025-05-02,18,Hanumanthuwaka,23,12,4,4
2025-05-02,18,Yendada,13,11,2,0
2025-05-02,18,Madhurawada,14,11,1,1
2025-05-02,18,Marikavalasa,15,13,3,1
2025-05-02,18,Boyapalem,20,11,0,0
2025-05-02,18,Anandapuram,24,15,2,0
2025-05-02,18,Thagarapuvalasa,18,8,0,0
2025-05-02,18,Vizianagaram (MVGR College),11,13,1,0
2025-05-02,19,Hanumanthuwaka,23,11,2,0
2025-05-02,19,Yendada,19,13,3,0
2025-05-02,19,Madhurawada,13,8,4,2
2025-05-02,19,Marikavalasa,15,14,3,0
2025-05-02,19,Boyapalem,18,12,1,1
2025-05-02,19,Anandapuram,19,11,3,3
2025-05-02,19,Thagarapuvalasa,23,15,2,0
2025-05-02,19,Vizianagaram (MVGR College),14,8,5,3
2025-05-02,20,Hanumanthuwaka,25,15,3,0
2025-05-02,20,Yendada,10,9,1,1
2025-05-02,20,Madhurawada,20,14,4,1
2025-05-02,20,Marikavalasa,15,10,1,0
2025-05-02,20,Boyapalem,15,8,5,0
2025-05-02,20,Anandapuram,16,12,4,2
2025-05-02,20,Thagarapuvalasa,13,11,4,1
2025-05-02,20,Vizianagaram (MVGR College),11,15,0,0
2025-05-02,21,Hanumanthuwaka,22,14,4,4
2025-05-02,21,Yendada,11,13,3,1
2025-05-02,21,Madhurawada,20,11,1,0
2025-05-02,21,Marikavalasa,24,10,0,0
2025-05-02,21,Boyapalem,16,8,1,0
2025-05-02,21,Anandapuram,22,13,5,1
2025-05-02,21,Thagarapuvalasa,16,9,1,0
2025-05-02,21,Vizianagaram (MVGR College),11,8,1,0
2025-05-02,22,Hanumanthuwaka,11,11,1,0
2025-05-02,22,Yendada,15,15,3,0
2025-05-02,22,Madhurawada,16,10,1,0
2025-05-02,22,Marikavalasa,24,8,3,2
2025-05-02,22,Boyapalem,11,11,1,1
2025-05-02,22,Anandapuram,17,8,1,1
2025-05-02,22,Thagarapuvalasa,18,8,1,1
2025-05-02,22,Vizianagaram (MVGR College),22,9,2,2
2025-05-02,23,Hanumanthuwaka,24,15,1,1
2025-05-02,23,Yendada,23,13,4,4
2025-05-02,23,Madhurawada,15,11,0,0
2025-05-02,23,Marikavalasa,24,12,2,0
2025-05-02,23,Boyapalem,19,10,5,2
2025-05-02,23,Anandapuram,13,8,4,1
2025-05-02,23,Thagarapuvalasa,11,10,5,2
2025-05-02,23,Vizianagaram (MVGR College),24,11,3,2
2025-05-03,0,Hanumanthuwaka,17,14,2,2
2025-05-03,0,Yendada,15,13,2,1
2025-05-03,0,Madhurawada,15,12,1,1
2025-05-03,0,Marikavalasa,24,14,4,3
2025-05-03,0,Boyapalem,24,13,0,0
2025-05-03,0,Anandapuram,19,13,2,2
2025-05-03,0,Thagarapuvalasa,20,9,2,1
2025-05-03,0,Vizianagaram (MVGR College),15,9,4,1
2025-05-03,1,Hanumanthuwaka,13,10,1,1
2025-05-03,1,Yendada,11,11,0,0
2025-05-03,1,Madhurawada,25,12,5,3
2025-05-03,1,Marikavalasa,14,15,1,1
2025-05-03,1,Boyapalem,14,9,5,4
2025-05-03,1,Anandapuram,15,15,3,0
2025-05-03,1,Thagarapuvalasa,15,13,0,0
2025-05-03,1,Vizianagaram (MVGR College),18,14,2,2
2025-05-03,2,Hanumanthuwaka,25,12,5,5
2025-05-03,2,Yendada,15,8,3,1
2025-05-03,2,Madhurawada,17,12,3,0
2025-05-03,2,Marikavalasa,22,10,1,0
2025-05-03,2,Boyapalem,11,12,5,3
2025-05-03,2,Anandapuram,10,13,5,0
2025-05-03,2,Thagarapuvalasa,16,15,2,0
2025-05-03,2,Vizianagaram (MVGR College),10,13,3,0
2025-05-03,3,Hanumanthuwaka,19,14,1,1
2025-05-03,3,Yendada,13,15,3,3
2025-05-03,3,Madhurawada,17,14,5,5
2025-05-03,3,Marikavalasa,23,11,1,1
2025-05-03,3,Boyapalem,10,9,3,2
2025-05-03,3,Anandapuram,10,11,4,2
2025-05-03,3,Thagarapuvalasa,15,9,1,0
2025-05-03,3,Vizianagaram (MVGR College),20,11,2,1
2025-05-03,4,Hanumanthuwaka,20,9,5,0
2025-05-03,4,Yendada,15,12,1,1
2025-05-03,4,Madhurawada,12,13,1,1
2025-05-03,4,Marikavalasa,12,12,2,0
2025-05-03,4,Boyapalem,18,15,3,2
2025-05-03,4,Anandapuram,14,8,0,0
2025-05-03,4,Thagarapuvalasa,15,15,4,1
2025-05-03,4,Vizianagaram (MVGR College),16,9,3,0
2025-05-03,5,Hanumanthuwaka,19,9,4,2
2025-05-03,5,Yendada,15,11,0,0
2025-05-03,5,Madhurawada,13,11,1,0
2025-05-03,5,Marikavalasa,16,12,4,4
2025-05-03,5,Boyapalem,11,10,3,2
2025-05-03,5,Anandapuram,23,12,4,3
2025-05-03,5,Thagarapuvalasa,22,13,5,5
2025-05-03,5,Vizianagaram (MVGR College),21,14,1,0
2025-05-03,6,Hanumanthuwaka,22,11,1,1
2025-05-03,6,Yendada,22,11,3,3
2025-05-03,6,Madhurawada,10,14,1,0
2025-05-03,6,Marikavalasa,23,10,4,4
2025-05-03,6,Boyapalem,23,8,4,1
2025-05-03,6,Anandapuram,25,8,3,3
2025-05-03,6,Thagarapuvalasa,22,12,2,0
2025-05-03,6,Vizianagaram (MVGR College),19,11,3,2
2025-05-03,7,Hanumanthuwaka,19,10,1,0
2025-05-03,7,Yendada,22,9,3,0
2025-05-03,7,Madhurawada,12,13,0,0
2025-05-03,7,Marikavalasa,11,13,4,3
2025-05-03,7,Boyapalem,20,10,3,1
2025-05-03,7,Anandapuram,14,14,0,0
2025-05-03,7,Thagarapuvalasa,17,8,1,0
2025-05-03,7,Vizianagaram (MVGR College),17,9,3,0
2025-05-03,8,Hanumanthuwaka,24,8,0,0
2025-05-03,8,Yendada,21,9,4,1
2025-05-03,8,Madhurawada,15,8,5,3
2025-05-03,8,Marikavalasa,15,8,2,0
2025-05-03,8,Boyapalem,11,11,5,3
2025-05-03,8,Anandapuram,23,13,0,0
2025-05-03,8,Thagarapuvalasa,13,11,3,1
2025-05-03,8,Vizianagaram (MVGR College),25,15,0,0
2025-05-03,9,Hanumanthuwaka,16,14,5,1
2025-05-03,9,Yendada,20,14,2,1
2025-05-03,9,Madhurawada,11,12,3,0
2025-05-03,9,Marikavalasa,18,15,0,0
2025-05-03,9,Boyapalem,19,13,4,2
2025-05-03,9,Anandapuram,24,14,3,2
2025-05-03,9,Thagarapuvalasa,13,12,1,1
2025-05-03,9,Vizianagaram (MVGR College),21,13,3,2
2025-05-03,10,Hanumanthuwaka,13,14,0,0
2025-05-03,10,Yendada,10,13,2,1
2025-05-03,10,Madhurawada,12,9,3,0
2025-05-03,10,Marikavalasa,17,8,0,0
2025-05-03,10,Boyapalem,13,14,3,0
2025-05-03,10,Anandapuram,14,10,5,0
2025-05-03,10,Thagarapuvalasa,16,8,5,2
2025-05-03,10,Vizianagaram (MVGR College),14,11,2,1
2025-05-03,11,Hanumanthuwaka,15,15,5,2
2025-05-03,11,Yendada,16,14,3,1
2025-05-03,11,Madhurawada,14,12,4,2
2025-05-03,11,Marikavalasa,12,9,5,4
2025-05-03,11,Boyapalem,25,14,2,0
2025-05-03,11,Anandapuram,16,8,0,0
2025-05-03,11,Thagarapuvalasa,15,15,2,2
2025-05-03,11,Vizianagaram (MVGR College),20,12,2,2
2025-05-03,12,Hanumanthuwaka,24,10,4,1
2025-05-03,12,Yendada,12,13,2,1
2025-05-03,12,Madhurawada,25,13,5,2
2025-05-03,12,Marikavalasa,19,10,3,3
2025-05-03,12,Boyapalem,14,15,2,2
2025-05-03,12,Anandapuram,15,12,1,1
2025-05-03,12,Thagarapuvalasa,25,10,1,0
2025-05-03,12,Vizianagaram (MVGR College),23,14,3,3
2025-05-03,13,Hanumanthuwaka,25,13,5,2
2025-05-03,13,Yendada,10,12,2,0
2025-05-03,13,Madhurawada,12,11,3,1
2025-05-03,13,Marikavalasa,11,14,1,0
2025-05-03,13,Boyapalem,21,13,4,2
2025-05-03,13,Anandapuram,16,10,2,2
2025-05-03,13,Thagarapuvalasa,17,11,5,3
2025-05-03,13,Vizianagaram (MVGR College),19,10,5,3
2025-05-03,14,Hanumanthuwaka,16,11,5,3
2025-05-03,14,Yendada,15,10,0,0
2025-05-03,14,Madhurawada,17,8,3,0
2025-05-03,14,Marikavalasa,17,9,2,0
2025-05-03,14,Boyapalem,20,11,0,0
2025-05-03,14,Anandapuram,16,14,4,0
2025-05-03,14,Thagarapuvalasa,24,15,4,2
2025-05-03,14,Vizianagaram (MVGR College),11,11,3,2
2025-05-03,15,Hanumanthuwaka,10,10,0,0
2025-05-03,15,Yendada,13,12,3,0
2025-05-03,15,Madhurawada,14,8,3,3
2025-05-03,15,Marikavalasa,25,9,3,2
2025-05-03,15,Boyapalem,13,9,2,2
2025-05-03,15,Anandapuram,23,8,4,4
2025-05-03,15,Thagarapuvalasa,23,8,5,2
2025-05-03,15,Vizianagaram (MVGR College),14,11,0,0
2025-05-03,16,Hanumanthuwaka,11,14,4,4
2025-05-03,16,Yendada,17,11,0,0
2025-05-03,16,Madhurawada,22,12,0,0
2025-05-03,16,Marikavalasa,14,10,2,0
2025-05-03,16,Boyapalem,13,9,5,4
2025-05-03,16,Anandapuram,14,14,0,0
2025-05-03,16,Thagarapuvalasa,15,12,3,1
2025-05-03,16,Vizianagaram (MVGR College),24,14,1,1
2025-05-03,17,Hanumanthuwaka,18,11,2,1
2025-05-03,17,Yendada,13,8,2,2
2025-05-03,17,Madhurawada,18,11,5,0
2025-05-03,17,Marikavalasa,14,13,5,0
2025-05-03,17,Boyapalem,13,14,2,0
2025-05-03,17,Anandapuram,15,13,2,2
2025-05-03,17,Thagarapuvalasa,16,14,2,2
2025-05-03,17,Vizianagaram (MVGR College),22,10,1,0
2025-05-03,18,Hanumanthuwaka,14,11,3,0
2025-05-03,18,Yendada,22,11,5,0
2025-05-03,18,Madhurawada,22,12,1,1
2025-05-03,18,Marikavalasa,14,14,1,0
2025-05-03,18,Boyapalem,18,14,3,2
2025-05-03,18,Anandapuram,10,13,5,2
2025-05-03,18,Thagarapuvalasa,25,14,4,1
2025-05-03,18,Vizianagaram (MVGR College),15,11,3,0
2025-05-03,19,Hanumanthuwaka,16,9,0,0
2025-05-03,19,Yendada,15,9,5,4
2025-05-03,19,Madhurawada,25,10,1,1
2025-05-03,19,Marikavalasa,17,14,5,5
